Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25,40.000000,40.400002,39.619999,40.099998,22.175291,9312200
2001-07-26,40.250000,40.430000,39.439999,39.990002,22.114475,9666100
2001-07-27,40.200001,40.230000,39.720001,39.840000,22.031513,8700300
2001-07-30,40.000000,40.209999,39.770000,40.099998,22.175291,8843300
2001-07-31,40.320000,41.970001,40.299999,41.220001,22.794659,13469100
2001-08-01,41.220001,41.340000,40.709999,41.139999,22.750420,7288800
2001-08-02,41.139999,41.360001,40.599998,40.740002,22.529217,7617900
2001-08-03,40.740002,41.000000,40.250000,40.740002,22.529217,7138000
2001-08-06,40.970001,40.990002,40.150002,40.340000,22.308012,5523100
2001-08-07,40.630001,40.639999,40.049999,40.259998,22.263775,8292200
2001-08-08,40.200001,40.889999,40.009998,40.099998,22.175291,10460700
2001-08-09,40.660000,40.950001,40.349998,40.750000,22.534742,9266200
2001-08-10,40.500000,41.400002,40.320000,41.099998,22.728291,10095100
2001-08-13,40.509998,41.000000,40.500000,40.930000,22.634293,8764300
2001-08-14,41.000000,41.290001,40.849998,41.070000,22.711702,6916200
2001-08-15,41.349998,41.880001,41.070000,41.209999,22.850327,9415000
2001-08-16,41.029999,41.450001,40.709999,41.189999,22.839239,7698600
2001-08-17,41.169998,41.750000,40.599998,41.750000,23.149750,9189000
2001-08-20,41.750000,41.880001,40.900002,41.410000,22.961222,13830200
2001-08-21,41.400002,41.730000,40.520000,40.639999,22.534277,10704900
2001-08-22,40.389999,40.919998,39.799999,40.680000,22.556446,11776000
2001-08-23,40.200001,40.830002,40.180000,40.680000,22.556446,11232300
2001-08-24,40.400002,41.500000,40.299999,41.330002,22.916866,10618800
2001-08-27,41.330002,41.330002,40.939999,40.950001,22.706163,6651300
2001-08-28,41.200001,41.200001,39.950001,40.150002,22.262575,9529200
2001-08-29,40.630001,40.669998,39.430000,39.599998,21.957598,12543900
2001-08-30,39.610001,39.900002,38.060001,38.299999,21.236776,19530400
2001-08-31,38.500000,38.740002,38.049999,38.310001,21.242321,15113600
2001-09-04,38.450001,39.680000,38.200001,38.590000,21.397573,13150400
2001-09-05,38.790001,39.549999,38.119999,39.340000,21.813438,13390000
2001-09-06,38.910000,39.340000,38.150002,38.450001,21.319952,11367700
2001-09-07,38.250000,38.410000,36.959999,37.000000,20.515942,17563800
2001-09-10,36.500000,38.529999,36.459999,38.169998,21.164696,11039400
2001-09-17,39.900002,39.950001,37.000000,38.139999,21.148048,26906600
2001-09-18,38.049999,38.150002,37.209999,37.799999,20.959541,15908700
2001-09-19,37.849998,38.000000,36.009998,37.020000,20.527035,18540400
2001-09-20,36.250000,37.459999,36.099998,36.540001,20.260885,18143000
2001-09-21,34.000000,35.950001,34.000000,35.799999,19.850559,28484300
2001-09-24,36.750000,36.869999,35.270000,36.029999,19.978100,19182300
2001-09-25,37.250000,37.250000,36.549999,36.980000,20.504852,16137300
2001-09-26,37.000000,38.549999,36.750000,38.549999,21.375401,18518000
2001-09-27,39.000000,39.860001,38.779999,39.750000,22.040779,20571600
2001-09-28,39.959999,40.200001,38.970001,40.099998,22.234848,18998000
2001-10-01,40.230000,41.240002,40.150002,41.099998,22.789335,17759100
2001-10-02,41.099998,41.500000,40.599998,41.500000,23.011127,14267900
2001-10-03,41.500000,41.509998,40.639999,41.250000,22.872503,14475800
2001-10-04,41.070000,41.360001,40.529999,41.020000,22.744974,14861700
2001-10-05,41.020000,41.950001,40.980000,41.790001,23.171925,12733800
2001-10-08,41.650002,41.740002,40.840000,41.000000,22.733887,8279600
2001-10-09,40.939999,40.980000,40.459999,40.740002,22.589720,7333500
2001-10-10,40.740002,41.919998,40.509998,41.750000,23.149750,11813500
2001-10-11,41.549999,41.639999,40.250000,40.259998,22.323565,18518600
2001-10-12,40.400002,41.099998,40.349998,40.860001,22.656248,13476500
2001-10-15,40.900002,41.810001,40.869999,41.369999,22.939049,11216200
2001-10-16,41.700001,41.849998,40.619999,41.099998,22.789335,11755500
2001-10-17,41.500000,41.980000,41.250000,41.650002,23.094296,14206900
2001-10-18,41.500000,42.200001,41.500000,41.860001,23.210739,13873900
2001-10-19,41.799999,42.330002,41.709999,42.330002,23.471350,12098100
2001-10-22,42.230000,43.000000,42.200001,43.000000,23.842865,12548500
2001-10-23,42.910000,42.980000,42.200001,42.650002,23.648771,10725500
2001-10-24,42.580002,43.250000,42.400002,42.959999,23.820681,12604400
2001-10-25,42.049999,43.090000,41.700001,43.009998,23.848404,13041700
2001-10-26,42.320000,42.939999,42.139999,42.700001,23.676516,10282600
2001-10-29,42.520000,43.040001,42.509998,42.570000,23.604425,10576200
2001-10-30,42.490002,42.790001,42.060001,42.450001,23.537895,10394500
2001-10-31,42.400002,42.490002,41.770000,41.900002,23.232924,10956300
2001-11-01,42.000000,42.750000,41.900002,42.740002,23.698689,12559700
2001-11-02,42.740002,42.799999,42.070000,42.200001,23.399271,10432900
2001-11-05,42.549999,42.889999,41.799999,41.959999,23.266191,11050800
2001-11-06,41.900002,42.480000,41.439999,42.310001,23.460262,11336200
2001-11-07,42.080002,42.650002,42.070000,42.139999,23.365999,11312900
2001-11-08,42.389999,42.590000,42.009998,42.299999,23.454720,9816400
2001-11-09,42.299999,42.490002,41.730000,42.130001,23.360458,8090200
2001-11-12,42.130001,42.419998,41.619999,42.060001,23.321646,7099300
2001-11-13,42.200001,42.580002,41.930000,42.580002,23.609968,10597700
2001-11-14,42.570000,42.709999,42.189999,42.380001,23.559935,10091100
2001-11-15,42.549999,42.950001,42.180000,42.650002,23.710032,9621400
2001-11-16,42.880001,42.900002,42.400002,42.730000,23.754513,10521200
2001-11-19,43.000000,43.389999,42.869999,43.180000,24.004679,12915900
2001-11-20,43.279999,43.529999,42.939999,43.180000,24.004679,12104900
2001-11-21,43.340000,43.799999,43.299999,43.630001,24.254841,9112000
2001-11-23,43.650002,43.900002,43.310001,43.650002,24.265963,3611900
2001-11-26,43.560001,44.000000,43.250000,43.900002,24.404947,10785100
2001-11-27,43.580002,44.040001,43.259998,43.599998,24.238167,10314600
2001-11-28,43.509998,43.740002,43.169998,43.169998,23.999107,8019800
2001-11-29,43.180000,43.650002,43.099998,43.480000,24.171448,8928000
2001-11-30,43.650002,43.759998,43.200001,43.310001,24.076950,9412900
2001-12-03,43.470001,43.900002,43.279999,43.689999,24.288195,9707300
2001-12-04,43.349998,43.560001,43.150002,43.439999,24.149208,9896100
2001-12-05,43.299999,43.680000,43.099998,43.529999,24.199259,11074700
2001-12-06,43.720001,43.939999,43.270000,43.330002,24.088064,12851100
2001-12-07,43.290001,43.540001,43.070000,43.099998,23.960196,9486100
2001-12-10,42.900002,43.099998,41.220001,41.340000,22.981781,22124800
2001-12-11,41.200001,41.209999,40.049999,40.349998,22.431416,26414000
2001-12-12,40.500000,40.759998,38.849998,40.240002,22.370262,21347100
2001-12-13,40.000000,40.500000,39.410000,39.500000,21.958881,18338700
2001-12-14,39.189999,39.740002,38.320000,39.439999,21.925533,19806300
2001-12-17,39.630001,41.029999,39.599998,40.330002,22.420294,19590700
2001-12-18,41.000000,41.230000,40.599998,40.639999,22.592644,18717800
2001-12-19,40.500000,41.299999,40.360001,41.099998,22.848360,13478100
2001-12-20,41.930000,41.939999,41.020000,41.400002,23.015139,13706800
2001-12-21,41.500000,42.000000,39.619999,41.000000,22.792763,23734200
2001-12-24,40.549999,41.250000,40.299999,40.770000,22.664906,5686100
2001-12-26,40.560001,41.299999,40.500000,40.619999,22.581511,6271800
2001-12-27,40.549999,40.599998,39.990002,40.349998,22.431416,9111500
2001-12-28,40.500000,40.700001,39.950001,40.400002,22.459221,8944800
2001-12-31,40.400002,40.439999,39.849998,39.849998,22.153458,9747700
2002-01-02,39.849998,40.000000,39.299999,39.900002,22.181250,14487900
2002-01-03,39.720001,39.799999,39.150002,39.700001,22.070065,12788700
2002-01-04,39.599998,39.880001,39.099998,39.400002,21.903299,12106700
2002-01-07,39.450001,39.700001,39.200001,39.700001,22.070065,11982000
2002-01-08,39.980000,39.980000,39.259998,39.590000,22.008915,10290700
2002-01-09,39.849998,40.540001,39.709999,40.049999,22.264639,12412400
2002-01-10,40.150002,41.060001,40.000000,41.009998,22.798323,12686100
2002-01-11,41.250000,41.290001,40.250000,40.599998,22.570400,9118100
2002-01-14,40.650002,41.009998,40.400002,40.520000,22.525927,10403500
2002-01-15,40.900002,41.000000,39.889999,40.410000,22.464779,12841100
2002-01-16,40.700001,40.889999,40.110001,40.230000,22.364706,11550500
2002-01-17,40.779999,40.779999,39.970001,40.130001,22.309124,10620900
2002-01-18,40.099998,40.630001,40.000000,40.099998,22.292433,12225800
2002-01-22,40.400002,40.950001,40.220001,40.799999,22.681583,11835500
2002-01-23,41.000000,41.939999,40.860001,41.799999,23.237509,18113800
2002-01-24,41.970001,41.990002,41.330002,41.500000,23.070728,12845200
2002-01-25,41.919998,41.939999,41.549999,41.700001,23.181911,12598000
2002-01-28,41.599998,41.880001,41.270000,41.570000,23.109644,8217000
2002-01-29,41.599998,42.459999,40.799999,40.980000,22.781643,13991000
2002-01-30,41.250000,41.750000,40.700001,41.250000,22.931749,13027500
2002-01-31,41.099998,41.669998,40.900002,41.669998,23.165232,11387500
2002-02-01,41.900002,42.150002,41.700001,42.150002,23.432083,8990500
2002-02-04,41.849998,42.000000,40.799999,41.150002,22.876160,10324800
2002-02-05,41.150002,42.250000,41.150002,41.990002,23.343124,10579000
2002-02-06,41.599998,41.799999,41.049999,41.290001,22.953991,10331700
2002-02-07,41.250000,41.380001,39.799999,40.060001,22.270199,15027800
2002-02-08,39.599998,40.799999,39.529999,40.700001,22.625990,12494500
2002-02-11,40.599998,41.099998,40.459999,40.910000,22.742731,7682600
2002-02-12,40.750000,41.340000,40.380001,41.180000,22.892828,8966100
2002-02-13,41.299999,41.360001,40.799999,41.090000,22.915148,9247700
2002-02-14,41.090000,41.590000,40.599998,40.799999,22.753418,11269900
2002-02-15,41.070000,41.580002,41.049999,41.110001,22.926291,9529500
2002-02-19,41.119999,41.200001,40.389999,40.480000,22.574951,8140500
2002-02-20,40.700001,41.099998,40.000000,40.950001,22.837069,10294300
2002-02-21,41.200001,41.470001,40.599998,40.599998,22.641882,10232700
2002-02-22,40.349998,41.220001,40.279999,41.110001,22.926291,9179500
2002-02-25,40.919998,41.470001,40.500000,40.820000,22.764568,9185100
2002-02-26,40.750000,41.439999,40.700001,41.020000,22.876101,9450600
2002-02-27,41.299999,41.779999,41.000000,41.250000,23.004368,10412400
2002-02-28,41.049999,41.650002,40.950001,40.959999,22.842640,9067400
2002-03-01,41.169998,41.709999,41.000000,41.639999,23.221863,10307900
2002-03-04,41.650002,41.900002,41.360001,41.889999,23.361292,10385500
2002-03-05,41.369999,41.750000,40.450001,40.599998,22.641882,17286800
2002-03-06,40.430000,41.099998,39.650002,40.540001,22.608412,25670600
2002-03-07,40.549999,40.680000,39.750000,39.980000,22.296118,17065400
2002-03-08,40.000000,40.450001,39.840000,40.009998,22.312841,12072200
2002-03-11,40.200001,40.279999,39.740002,40.049999,22.335155,11376100
2002-03-12,39.869999,40.099998,39.580002,39.849998,22.223610,11302600
2002-03-13,40.080002,40.400002,39.900002,40.049999,22.335155,10899900
2002-03-14,39.700001,40.349998,39.700001,39.950001,22.279383,10358000
2002-03-15,40.410000,41.439999,40.400002,41.369999,23.071295,24328500
2002-03-18,41.200001,41.240002,40.520000,40.660000,22.675333,10227000
2002-03-19,40.900002,40.990002,40.380001,40.730000,22.714371,6856200
2002-03-20,40.730000,40.730000,40.000000,40.080002,22.351883,9868600
2002-03-21,40.099998,40.299999,39.500000,40.150002,22.390926,12707200
2002-03-22,40.400002,40.650002,40.180000,40.509998,22.591688,11025600
2002-03-25,40.700001,40.799999,40.080002,40.200001,22.418806,10397700
2002-03-26,40.099998,40.450001,39.750000,39.939999,22.273806,9022800
2002-03-27,39.900002,40.180000,39.560001,39.919998,22.262657,9767500
2002-03-28,39.900002,40.029999,39.660000,39.740002,22.162268,9278400
2002-04-01,39.650002,40.250000,39.610001,40.110001,22.368614,7770200
2002-04-02,40.110001,40.299999,39.759998,39.910000,22.257074,8884700
2002-04-03,40.040001,40.189999,39.669998,40.000000,22.307274,11107500
2002-04-04,39.520000,39.650002,38.910000,39.000000,21.749586,18804700
2002-04-05,39.099998,39.240002,37.650002,38.000000,21.191900,26050000
2002-04-08,37.549999,38.599998,37.549999,38.470001,21.454014,16289400
2002-04-09,38.570000,38.919998,38.270000,38.700001,21.582287,12696500
2002-04-10,38.500000,39.480000,38.500000,39.340000,21.939199,12994200
2002-04-11,39.160000,39.630001,38.750000,38.900002,21.693819,13658400
2002-04-12,38.810001,39.439999,38.810001,39.290001,21.911314,11918000
2002-04-15,38.950001,39.150002,38.599998,39.000000,21.749586,9453600
2002-04-16,39.169998,40.000000,39.029999,39.900002,22.251499,11945900
2002-04-17,39.099998,39.299999,37.439999,37.849998,21.108257,41346500
2002-04-18,38.250000,38.619999,38.049999,38.220001,21.314589,20051900
2002-04-19,38.049999,38.250000,37.650002,37.799999,21.080376,13842000
2002-04-22,38.000000,38.020000,36.759998,37.110001,20.695570,16554200
2002-04-23,37.060001,37.180000,36.500000,36.700001,20.466923,15561100
2002-04-24,36.709999,37.060001,36.349998,36.490002,20.349810,10815800
2002-04-25,38.400002,38.400002,37.450001,37.570000,20.952105,21794900
2002-04-26,37.650002,37.740002,36.750000,36.759998,20.500378,17566300
2002-04-29,36.939999,36.939999,35.869999,36.270000,20.227119,11923800
2002-04-30,36.599998,37.040001,35.900002,36.349998,20.271734,21613600
2002-05-01,36.700001,37.639999,36.529999,37.459999,20.890753,15873200
2002-05-02,37.500000,37.849998,37.259998,37.369999,20.840567,12345900
2002-05-03,37.299999,37.349998,36.250000,36.750000,20.494804,10599900
2002-05-06,37.000000,37.110001,36.360001,36.549999,20.383266,7169800
2002-05-07,36.900002,37.090000,35.669998,35.750000,19.937117,13583300
2002-05-08,35.799999,37.500000,35.759998,37.169998,20.729031,14531600
2002-05-09,36.849998,37.119999,36.349998,36.500000,20.355387,8811000
2002-05-10,36.500000,36.770000,35.959999,36.220001,20.199234,10981100
2002-05-13,36.310001,37.160000,36.020000,36.970001,20.617498,10019000
2002-05-14,36.970001,37.660000,36.840000,37.369999,20.840567,11149500
2002-05-15,36.950001,36.990002,36.250000,36.490002,20.420849,12914800
2002-05-16,35.250000,35.880001,34.639999,35.820000,20.045893,30712300
2002-05-17,35.400002,37.279999,35.349998,37.090000,20.756618,17969300
2002-05-20,36.700001,37.049999,36.279999,36.430000,20.387260,9924500
2002-05-21,36.680000,36.959999,35.900002,35.900002,20.090660,11498000
2002-05-22,36.130001,36.250000,35.740002,35.900002,20.090660,9662500
2002-05-23,36.080002,36.220001,35.709999,36.200001,20.258556,11161400
2002-05-24,36.250000,36.349998,35.220001,35.490002,19.861214,9111000
2002-05-28,35.490002,35.700001,34.720001,34.790001,19.469477,12868500
2002-05-29,34.900002,35.549999,34.900002,35.090000,19.637360,13155300
2002-05-30,34.820000,35.000000,34.310001,34.669998,19.402321,12880200
2002-05-31,35.250000,35.599998,34.389999,34.599998,19.363150,12601400
2002-06-03,34.830002,35.070000,33.380001,33.430000,18.708382,13358600
2002-06-04,33.630001,34.950001,32.750000,34.580002,19.351954,22420700
2002-06-05,34.509998,35.290001,33.880001,35.060001,19.620583,18276800
2002-06-06,35.049999,35.150002,33.860001,33.910000,18.977001,13972600
2002-06-07,34.150002,34.880001,33.610001,34.500000,19.307186,12193500
2002-06-10,34.500000,35.689999,34.320000,35.349998,19.782864,11585600
2002-06-11,35.299999,35.310001,34.000000,34.119999,19.094528,17192900
2002-06-12,34.320000,35.400002,34.029999,35.020000,19.598192,19574700
2002-06-13,34.700001,35.930000,34.639999,35.340000,19.777277,14710400
2002-06-14,35.000000,35.480000,34.250000,35.340000,19.777277,12811600
2002-06-17,35.299999,36.110001,35.180000,36.049999,20.174606,13453600
2002-06-18,35.619999,36.470001,35.619999,36.209999,20.264143,11427400
2002-06-19,35.950001,36.509998,35.520000,35.750000,20.006716,10156100
2002-06-20,35.520000,36.500000,35.509998,36.080002,20.191397,12630100
2002-06-21,34.549999,35.700001,33.970001,34.029999,19.044159,25572000
2002-06-24,33.700001,34.939999,33.169998,34.270000,19.178467,18184900
2002-06-25,34.290001,35.189999,33.520000,33.580002,18.792326,14962000
2002-06-26,33.070000,35.279999,32.900002,35.000000,19.586996,18246400
2002-06-27,35.400002,36.959999,35.020000,36.750000,20.566355,23117700
2002-06-28,36.750000,37.040001,35.000000,35.000000,19.586996,27172000
2002-07-01,35.000000,35.230000,33.799999,33.900002,18.971413,16105700
2002-07-02,33.720001,34.090000,32.799999,32.799999,18.355820,19428800
2002-07-03,32.799999,32.900002,32.160000,32.500000,18.187927,17752500
2002-07-05,33.799999,34.540001,33.549999,34.389999,19.245626,9451300
2002-07-08,34.639999,34.740002,33.799999,34.410000,19.256811,13005700
2002-07-09,34.000000,34.529999,32.980000,33.099998,18.523701,16377200
2002-07-10,32.130001,32.930000,30.629999,31.030001,17.365267,31358300
2002-07-11,31.040001,32.700001,29.750000,32.599998,18.243893,31636400
2002-07-12,32.450001,32.700001,31.750000,32.200001,18.020042,17985200
2002-07-15,28.049999,29.110001,26.889999,28.780001,16.106108,120292800
2002-07-16,28.299999,29.299999,28.299999,28.549999,15.977389,61003100
2002-07-17,29.250000,29.330000,28.459999,29.260000,16.374737,45120600
2002-07-18,29.260000,29.299999,27.920000,27.980000,15.658401,33136000
2002-07-19,27.520000,27.889999,26.500000,26.820000,15.009237,33012500
2002-07-22,26.980000,27.500000,25.920000,25.920000,14.505574,34505500
2002-07-23,26.120001,26.750000,25.160000,26.049999,14.578322,34268000
2002-07-24,26.100000,27.980000,25.129999,27.889999,15.608038,49345200
2002-07-25,27.889999,28.889999,27.260000,28.070000,15.708773,32891700
2002-07-26,28.500000,29.580000,28.049999,29.459999,16.486658,21621400
2002-07-29,30.700001,30.850000,29.930000,30.850000,17.264544,22610200
2002-07-30,30.690001,31.290001,30.500000,31.170000,17.443613,21553300
2002-07-31,31.170000,32.360001,30.760000,32.349998,18.103983,28669700
2002-08-01,32.290001,32.349998,31.299999,31.500000,17.628298,21748900
2002-08-02,31.450001,32.049999,30.500000,30.900000,17.292524,17079400
2002-08-05,30.750000,31.350000,29.450001,29.750000,16.648951,16695600
2002-08-06,30.500000,31.350000,30.000000,30.450001,17.040689,18524100
2002-08-07,31.100000,31.860001,30.900000,31.670000,17.723433,15730800
